Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.30,-0.14,-0.55%,0.00,United States,2018,14330,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$211.75,-1.28,-0.601%,130184069400.00,United States,,563233,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$32.875,-0.525,-1.572%,5364098786.00,United States,2015,1748291,Industrials,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$1.05,-0.03,-2.778%,259878132.00,Singapore,2020,476442,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$2.66,0.292,12.331%,40008201.00,,2019,1245619,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$178.2591,-1.3709,-0.763%,154179532419.00,United States,1999,2128253,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$354.22,-7.42,-2.052%,24550450140.00,United States,1997,228243,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.0558,-0.0642,-1.049%,1575081139.00,United States,1986,439683,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$18.83,0.74,4.091%,1845248241.00,United States,2013,251696,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$43.46,-0.10,-0.23%,66504315408.00,United States,,3161448,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$810.24,-8.76,-1.07%,,United States,,2870,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.94,-0.15,-0.786%,,United States,,35046,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.97,-0.045,-0.187%,,United States,,39357,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.74,-0.12,-0.712%,,United States,,46573,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.61,-0.26,-1.455%,,United States,,57193,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.83,-0.15,-0.751%,,United States,,30124,,
USDP,USD Partners LP Common Units representing limited partner interest,$3.425,0.095,2.853%,114330565.00,United States,2014,47075,Industrials,Railroads
USER,UserTesting Inc. Common Stock,$7.43,0.04,0.541%,1079826627.00,,2021,3384294,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$34.76,-0.33,-0.94%,7817198125.00,United States,2016,348776,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$19.59,0.16,0.823%,1669373604.00,United States,1988,173947,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$51.79,-0.09,-0.173%,994693707.00,United States,,15953,,
USPH,U.S. Physical Therapy Inc. Common Stock,$86.59,-0.61,-0.70%,1125807592.00,United States,1992,36386,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.16,0.10,4.854%,111186199.00,United States,2018,68222,Industrials,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.48,0.09,0.369%,2332800792.00,United States,2004,82369,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$7.15,-0.04,-0.556%,241437525.00,United States,2003,36415,,
UTL,UNITIL Corporation Common Stock,$51.265,-0.905,-1.735%,822287422.00,United States,1985,25976,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$18.12,-0.28,-1.522%,1464328570.00,United States,2018,345070,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$11.11,0.12,1.092%,338996775.00,United States,,57008,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$55.01,-0.13,-0.236%,1350790409.00,United States,,22855,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.695,0.085,1.844%,434642212.00,United States,,724126,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$16.91,-0.17,-0.995%,0.00,United States,2020,91096,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$14.9582,-0.2618,-1.72%,0.00,United States,2020,50252,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$15.04,-0.24,-1.571%,0.00,United States,2021,27535,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$209.99,0.89,0.426%,444678865258.00,United States,,2278152,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$138.945,-0.795,-0.569%,5324392130.00,United States,,109630,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$59.15,-2.24,-3.649%,4446818685.00,,2021,462374,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.93,0.50,3.043%,78962572149.00,Brazil,,30662599,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$1.81,0.42,30.216%,48337724.00,United States,2018,575943,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$1.32,-0.05,-3.65%,103429859.00,United States,,61519,Consumer Discretionary,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$15.9058,-0.0542,-0.34%,181573487.00,United States,,26060,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.00,0.00,0.00%,93420027.00,,2019,3359,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.91,-0.05,-0.502%,474595103.00,United States,,67973,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.235,-0.005,-0.049%,421200955.00,,2022,50900,Finance,Business Services
VEEV,Veeva Systems Inc. Class A Common Stock,$173.72,0.69,0.399%,26975487240.00,,2013,718869,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$9.715,-0.175,-1.769%,314920080.00,,2020,6770,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$17.08,-0.23,-1.329%,2787456000.00,Canada,,1349372,,
VFC,V.F. Corporation Common Stock,$28.31,-0.36,-1.256%,11000305866.00,United States,,2991304,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.8601,-0.0799,-1.006%,88922050.00,United States,2012,38995,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.90,-0.08,-0.802%,536896483.00,United States,,61055,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.195,0.195,1.773%,1732940123.00,United States,,376029,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$1.28,0.02,1.587%,91423552.00,United States,,104588,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$23.86,-0.74,-3.008%,674748703.00,United States,,8408,Industrials,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.63,0.05,3.165%,36925213.00,,2020,1844,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$33.975,0.295,0.876%,32721249386.00,,2018,3436046,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.195,0.195,1.50%,8051890968.00,China,2012,6120039,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$11.84,-0.56,-4.516%,1039164086.00,,2019,660391,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.19,0.07,0.983%,11985040702.00,Brazil,2020,1818969,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.60,-0.11,-1.133%,531220944.00,United States,,91990,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$1.915,-0.045,-2.296%,356991945.00,,2021,592369,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$5.07,0.32,6.737%,504151730.00,,,265279,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$114.77,-2.13,-1.822%,44246506616.00,United States,,3113387,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$9.73,0.12,1.249%,1124335730.00,,2013,192101,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.52,-0.06,-0.567%,68359349.00,United States,1989,36410,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$0.4249,-0.0054,-1.255%,73697588.00,United States,2020,924974,Consumer Discretionary,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$182.54,-0.27,-0.148%,24260819320.00,United States,,439089,,
VMI,Valmont Industries Inc. Common Stock,$331.01,1.45,0.44%,7061455529.00,United States,,75955,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.58,-0.09,-0.931%,646081762.00,United States,,147734,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$120.88,1.57,1.316%,51425558221.00,United States,2007,827403,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.60,-0.06,-0.783%,93473890.00,,2013,1313,,
VNO,Vornado Realty Trust Common Stock,$22.12,0.67,3.124%,4242985050.00,United States,,1414534,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.67,-0.07,-0.418%,,United States,,10101,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.275,-0.035,-0.215%,,United States,,17432,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.52,-0.15,-0.90%,,United States,,18149,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.08,-0.20,-1.401%,,United States,,5501,,
VNT,Vontier Corporation Common Stock ,$19.18,0.18,0.947%,3030314083.00,,2020,610420,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.4701,-0.0399,-7.824%,50770800.00,,2017,519458,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$8.38,-0.24,-2.784%,142460000.00,United States,2011,116013,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$61.74,-0.43,-0.692%,5999452685.00,United States,2013,524103,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.75,-0.47,-2.024%,,United States,,28465,,
VPG,Vishay Precision Group Inc. Common Stock,$39.34,-0.32,-0.807%,533987863.00,United States,,15594,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.05,-0.01,-0.099%,239486917.00,United States,,75153,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$16.19,0.39,2.468%,1474642561.00,United States,,1005192,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$13.945,-0.295,-2.072%,5261386389.00,United States,2018,1714144,Consumer Discretionary,Electrical Products
VRTV,Veritiv Corporation Common Stock,$139.545,-2.295,-1.618%,1881527517.00,,2014,34024,Industrials,Consumer Electronics/Appliances
VSCO,Victorias Secret & Co. Common Stock ,$45.325,-0.875,-1.894%,3663486585.00,,2021,465620,,
VSH,Vishay Intertechnology Inc. Common Stock,$22.1929,-0.0671,-0.301%,3143954759.00,United States,,278841,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$23.85,0.26,1.102%,9491191285.00,,,1373996,Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$27.59,-0.19,-0.684%,1560852105.00,United States,2015,235972,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$3.77,0.11,3.005%,718012764.00,,2021,70295,Technology,Computer Software: Prepackaged Software
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.33,-0.11,-1.054%,201290163.00,United States,,46956,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$23.41,-0.93,-3.821%,655863643.00,United States,,39832,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$45.59,0.45,0.997%,18223142936.00,United States,,925110,Real Estate,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$28.55,0.25,0.883%,590134096.00,United States,,17380,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$11.885,-0.005,-0.042%,2536126233.00,,2017,1565525,Technology,Security Systems Services
VVR,Invesco Senior Income Trust Common Stock (DE),$3.835,-0.005,-0.13%,586872873.00,United States,1998,518844,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$32.00,-0.21,-0.652%,5587849664.00,United States,2016,447731,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$38.85,-0.67,-1.695%,1183605576.00,United States,2014,14516,,
VZIO,VIZIO Holding Corp. Class A Common Stock,$8.6801,-0.1399,-1.586%,1687849325.00,United States,2021,185947,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$38.16,1.20,3.247%,4087774490.00,United States,2014,2108125,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$100.775,-1.575,-1.539%,18327733995.00,United States,,325855,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$60.37,-0.65,-1.065%,6575023296.00,United States,2005,616262,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.22,-0.14,-0.655%,,United States,,5574,,
WAT,Waters Corporation Common Stock,$338.87,-4.17,-1.216%,20131444940.00,United States,1995,111856,Health Care,Medical Specialities
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.96,0.00,0.00%,267513638.00,,2021,900,Finance,Business Services
WBS,Webster Financial Corporation Common Stock,$47.12,-0.30,-0.633%,8199324012.00,United States,,441751,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.30,-0.37,-1.79%,,United States,,6235,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.365,-0.225,-0.915%,,United States,,3356,,
WBX,Wallbox N.V. Class A Ordinary Shares,$4.26,-0.15,-3.401%,694024584.00,,,205209,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$121.425,-1.865,-1.513%,6173692387.00,United States,1999,167555,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.835,-0.085,-0.316%,,United States,,9096,,
WCN,Waste Connections Inc. Common Shares,$139.68,-0.85,-0.605%,35925884289.00,Canada,,270912,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$81.08,-2.17,-2.607%,2676619609.00,United States,2010,74281,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.265,0.055,2.489%,890836294.00,,2021,270253,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.27,-0.06,-0.45%,687229547.00,,2021,127630,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$22.91,-0.24,-1.037%,43500357254.00,,2022,270346,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$1.95,-0.03,-1.515%,1380709709.00,,,3814399,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.64,-0.03,-0.281%,126249984.00,United States,2002,30909,Finance,Trusts Except Educational Religious and Charitable
