Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SESN,Sesen Bio Inc. Common Stock,$0.5387,0.0192,3.696%,109225202.00,United States,2014,555687,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$0.9692,-0.1408,-12.685%,85162416.00,Germany,2021,2479208,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$9.3201,0.0301,0.324%,137093321.00,United States,,842,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$60.04,0.00,0.00%,6381088905.00,United States,,107044,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.69,0.00,0.00%,,United States,,1373,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.046,-0.134,-0.554%,,United States,,5624,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.41,-0.17,-0.967%,,United States,,14377,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.17,-0.03,-0.135%,0.00,United States,2017,8101,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.35,-0.014,-0.036%,101665408.00,United States,,735,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$73.46,0.43,0.589%,3990668588.00,United States,,32088,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$3.06,-0.04,-1.29%,50144606.00,United States,,32194,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$2.81,-0.06,-2.091%,9168479.00,Israel,2018,4898,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$3.905,-0.065,-1.637%,432705459.00,United States,2017,1394280,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$9.495,-0.035,-0.367%,1315647833.00,Bermuda,,293690,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$34.04,-0.60,-1.732%,3603218079.00,United States,2013,353948,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$21.23,0.08,0.378%,2695565627.00,United States,,396773,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$3.1362,-0.9638,-23.507%,90165750.00,United States,2021,45081,Finance,Real Estate
SFRWW,Appreciate Holdings Inc. Warrant,$0.10,-0.0025,-2.439%,,United States,2021,55035,,
SFST,Southern First Bancshares Inc. Common Stock,$47.45,-0.27,-0.566%,379473973.00,United States,,3221,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.2399,0.0248,11.53%,20530048.00,United States,2019,1228439,Consumer Discretionary,Other Specialty Stores
SG,Sweetgreen Inc. Class A Common Stock,$10.525,-0.405,-3.705%,1166172400.00,,2021,622530,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$29.055,0.755,2.668%,175857392.00,United States,,9795,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.2212,-0.0188,-1.516%,14715712.00,United States,2017,33910,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$9.73,0.01,0.103%,158948696.00,United States,,14218,,
SGEN,Seagen Inc. Common Stock,$123.36,-1.88,-1.501%,22903622187.00,United States,2001,506209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$28.61,-0.01,-0.035%,6750496026.00,,2021,284738,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.73,0.08,0.48%,813422538.00,United States,2017,135273,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.07,-0.04,-1.286%,1504906227.00,,2022,91907,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHLU,Signal Hill Acquisition Corp. Unit,$10.0401,-0.0399,-0.396%,0.00,,2022,16175,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$12.05,-0.02,-0.166%,580223189.00,United States,2021,66610,Health Care,Medical Specialities
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.005,-0.015,-75.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.8589,0.0288,3.469%,18878908.00,United States,2008,23293,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$5.04,-0.15,-2.89%,30599292.00,United States,1994,55590,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$34.51,-1.80,-4.957%,3571785000.00,Canada,,361864,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$3.455,-0.035,-1.003%,566205424.00,United States,2000,389388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.26,-0.0274,-2.128%,28623995.00,United States,,3766,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$25.85,-0.84,-3.147%,2931907569.00,United States,2015,333863,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.34,0.01,3.03%,11035291.00,United States,2020,108443,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$9.79,1.28,15.041%,355727981.00,United States,,132224,Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$10.0767,0.0167,0.166%,289705125.00,United States,2021,2682,Industrials,Consumer Electronics/Appliances
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.05,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.0005,0.0003,150.00%,0.00,United States,2021,578251,Industrials,Consumer Electronics/Appliances
SHAK,Shake Shack Inc. Class A Common Stock,$47.60,-1.26,-2.579%,1869725096.00,United States,2015,168598,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.21,0.00,0.00%,264905750.00,,2022,15,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$19.42,-0.08,-0.41%,385637971.00,United States,,18503,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$8.545,-0.015,-0.175%,2410659849.00,United States,2020,597569,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,295550000.00,United States,2021,29399,Industrials,Consumer Electronics/Appliances
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.007,0.0054,337.50%,0.00,United States,2021,14810,Industrials,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$2.05,-0.04,-1.914%,724716002.00,United States,2021,377872,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.2499,0.00,0.00%,0.00,United States,2020,9910,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$55.875,-0.715,-1.263%,196667239156.00,Netherlands,2022,3063542,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$18.40,0.20,1.099%,921808794.00,United States,,23566,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$3.52,-0.53,-13.086%,73272010.00,United States,2021,20536,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.0421,-0.027,-39.074%,0.00,United States,2021,557,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.2128,0.7528,2.645%,14984056622.00,South Korea,,40560,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.515,0.0135,2.692%,78867759.00,Greece,,900029,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$24.04,-0.63,-2.554%,2728741022.00,United States,2021,1136917,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.295,-0.025,-0.242%,2166063058.00,United States,2004,1288910,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$19.4999,0.00,0.00%,,United States,,10,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.2132,0.0132,0.073%,,United States,,1524,,
SHOO,Steven Madden Ltd. Common Stock,$33.28,-0.33,-0.982%,2591962248.00,United States,1993,219281,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$38.85,0.21,0.543%,49420668722.00,Canada,2015,14773915,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.43,-0.28,-10.332%,32872019.00,United States,2022,685686,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.6179,0.0459,8.024%,30459850.00,,2019,31920,Industrials,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$10.05,-0.02,-0.199%,278444597.00,United States,2021,4937,Industrials,Consumer Electronics/Appliances
SHQAU,Shelter Acquisition Corporation I Units,$10.08,0.03,0.299%,0.00,United States,2021,338,Industrials,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,$0.04,0.00,0.00%,0.00,United States,2021,10026,Industrials,Consumer Electronics/Appliances
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.25,-0.02,-0.195%,139207813.00,United Arab Emirates,2022,67327,Finance,Business Services
SHW,Sherwin-Williams Company (The) Common Stock,$253.175,-1.275,-0.501%,65608634346.00,United States,,489948,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$24.19,0.13,0.54%,848365579.00,United States,,99974,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$22.23,-0.84,-3.641%,703770745.00,United States,2019,1584342,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$12.2501,-0.0499,-0.406%,,United States,,65293,,
SIBN,SI-BONE Inc. Common Stock,$12.895,-0.015,-0.116%,444830369.00,United States,2018,36272,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.875,0.125,4.545%,3989131635.00,Brazil,,2749506,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.61,0.00,0.00%,28968653.00,United States,2021,51191,,
SIEB,Siebert Financial Corp. Common Stock,$1.64,-0.03,-1.796%,53049620.00,United States,,2450,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.2674,-0.0026,-0.963%,27006306.00,United States,2014,1015258,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,390498750.00,United States,2021,3020463,Finance,Business Services
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.0005,-0.0189,-97.423%,0.00,United States,2021,12017,Industrials,Consumer Electronics/Appliances
SIF,SIFCO Industries Inc. Common Stock,$2.95,-0.025,-0.84%,17816870.00,United States,1969,3394,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.34,-0.01,-0.741%,244874774.00,India,,15884,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$68.65,-0.82,-1.18%,3119260759.00,Bermuda,,517114,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$8.10,0.08,0.998%,591495591.00,United States,,343636,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$89.76,-1.24,-1.363%,5410299259.00,United States,,69936,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.2101,-0.1845,-1.061%,0.00,United States,,1834,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$34.59,0.06,0.174%,865265356.00,,2020,23821,,
SILC,Silicom Ltd Ordinary Shares,$45.28,0.08,0.177%,301149311.00,Israel,,4728,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$53.005,-0.435,-0.814%,2020685710.00,United States,2019,114332,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$3.63,0.03,0.833%,11393833.00,United States,,546,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SILV,SilverCrest Metals Inc. Common Shares,$6.875,0.045,0.659%,1007179003.00,,2018,880558,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.01,0.00,0.00%,5144654232.00,Mexico,1998,34,Industrials,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$66.41,0.21,0.317%,2194558960.00,Taiwan,2005,154924,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.101,-0.0026,-2.51%,5245243.00,United States,2014,2444309,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.3104,-0.0076,-2.39%,22961901.00,United Kingdom,,242308,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$21.63,0.32,1.502%,428269479.00,,2013,6479,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.10,-0.06,-0.974%,23726176743.00,United States,,3386787,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$1.10,0.05,4.762%,3340748.00,China,2016,126499,,
SITC,SITE Centers Corp. Common Stock,$13.26,-0.02,-0.151%,2817913416.00,United States,,765636,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$22.00,0.254,1.168%,,United States,,1359,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$120.91,-1.63,-1.33%,5453383296.00,United States,2016,101373,,
SITM,SiTime Corporation Common Stock,$102.22,-3.89,-3.666%,2191544770.00,United States,2019,71223,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$220.8397,-1.8003,-0.809%,13052537013.00,United States,,473848,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.21,-0.04,-0.219%,0.00,United States,,64161,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$21.36,0.38,1.811%,1776222925.00,United States,,845833,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.999,-0.031,-1.527%,79056904.00,China,2019,3904,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$35.06,-0.14,-0.398%,4293615643.00,United States,,244958,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$17.33,-0.10,-0.574%,0.00,United States,2019,3568,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$69.76,-0.18,-0.257%,0.00,United States,2021,742,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$155.06,-0.43,-0.277%,16535445046.00,United States,,268602,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$26.96,-0.08,-0.296%,13467791488.00,Canada,,133796,,
SJT,San Juan Basin Royalty Trust Common Stock,$11.10,-0.03,-0.27%,517357636.00,United States,,351938,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$79.11,0.42,0.534%,2398561168.00,United States,1972,271363,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$5.68,-0.10,-1.73%,430369215.00,,2021,56551,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.11,-0.02,-0.197%,264882000.00,United States,2022,600,Finance,Business Services
SKGRU,SK Growth Opportunities Corporation Unit,$10.25,0.09,0.886%,0.00,United States,2022,700,Finance,Business Services
SKGRW,SK Growth Opportunities Corporation Warrant,$0.0951,-0.0049,-4.90%,0.00,United States,2022,24700,Finance,Business Services
SKIL,Skillsoft Corp. Class A Common Stock,$1.5004,-0.1296,-7.951%,246540990.00,,2019,803983,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$10.51,-0.33,-3.044%,1505042941.00,United States,2020,345040,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$0.8675,-0.0235,-2.637%,364612869.00,,2020,3152677,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.22,0.08,0.378%,8336288565.00,South Korea,,118734,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.705,-0.255,-1.345%,1951809288.00,United States,1993,229310,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$42.61,-0.75,-1.73%,6608845471.00,United States,1999,430913,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$52.61,-0.50,-0.941%,2994799418.00,United States,,114850,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,277351605.00,United States,2021,2,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.02,-0.0049,-19.679%,0.00,United States,2021,301,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$2.99,0.01,0.336%,44738865.00,,2022,699,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$9.25,0.02,0.217%,400392087.00,United States,2021,99132,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$18.19,0.30,1.677%,920385132.00,United States,1986,202719,Consumer Discretionary,Air Freight/Delivery Services
